"game_id","season","season_type","game_date","game_date_time","team_id","team_uid","team_slug","team_location","team_name","team_abbreviation","team_display_name","team_short_display_name","team_color","team_alternate_color","team_logo","team_home_away","team_score","team_winner","assists","blocks","defensive_rebounds","fast_break_points","field_goal_pct","field_goals_made","field_goals_attempted","flagrant_fouls","fouls","free_throw_pct","free_throws_made","free_throws_attempted","largest_lead","offensive_rebounds","points_in_paint","steals","team_turnovers","technical_fouls","three_point_field_goal_pct","three_point_field_goals_made","three_point_field_goals_attempted","total_rebounds","total_technical_fouls","total_turnovers","turnover_points","turnovers","opponent_team_id","opponent_team_uid","opponent_team_slug","opponent_team_location","opponent_team_name","opponent_team_abbreviation","opponent_team_display_name","opponent_team_short_display_name","opponent_team_color","opponent_team_alternate_color","opponent_team_logo","opponent_team_score"
401585228,2024,2,2024-01-21,2024-01-21 15:30:00,12,"s:40~l:46~t:12","la-clippers","LA","Clippers","LAC","LA Clippers","Clippers","1d428a","c8102e","https://a.espncdn.com/i/teamlogos/nba/500/lac.png","home",125,TRUE,26,5,37,"23",50.6,42,83,0,18,84.8,28,33,"11",8,"54",6,1,1,50,13,26,45,1,11,"11",10,17,"s:40~l:46~t:17","brooklyn-nets","Brooklyn","Nets","BKN","Brooklyn Nets","Nets","000000","ffffff","https://a.espncdn.com/i/teamlogos/nba/500/bkn.png",114
401585225,2024,2,2024-01-20,2024-01-20 20:00:00,29,"s:40~l:46~t:29","memphis-grizzlies","Memphis","Grizzlies","MEM","Memphis Grizzlies","Grizzlies","5d76a9","12173f","https://a.espncdn.com/i/teamlogos/nba/500/mem.png","away",96,FALSE,28,4,29,"5",42.7,32,75,0,13,82.6,19,23,"4",3,"34",6,1,0,31,13,42,32,0,16,"15",15,4,"s:40~l:46~t:4","chicago-bulls","Chicago","Bulls","CHI","Chicago Bulls","Bulls","ce1141","000000","https://a.espncdn.com/i/teamlogos/nba/500/chi.png",125
401585225,2024,2,2024-01-20,2024-01-20 20:00:00,4,"s:40~l:46~t:4","chicago-bulls","Chicago","Bulls","CHI","Chicago Bulls","Bulls","ce1141","000000","https://a.espncdn.com/i/teamlogos/nba/500/chi.png","home",125,TRUE,32,5,39,"18",51.6,47,91,0,18,81,17,21,"31",13,"52",11,1,1,42.4,14,33,52,1,12,"7",11,29,"s:40~l:46~t:29","memphis-grizzlies","Memphis","Grizzlies","MEM","Memphis Grizzlies","Grizzlies","5d76a9","12173f","https://a.espncdn.com/i/teamlogos/nba/500/mem.png",96
401585226,2024,2,2024-01-20,2024-01-20 20:00:00,26,"s:40~l:46~t:26","utah-jazz","Utah","Jazz","UTAH","Utah Jazz","Jazz","000000","fff21f","https://a.espncdn.com/i/teamlogos/nba/500/utah.png","away",126,FALSE,28,8,43,"10",45.7,48,105,0,24,77.3,17,22,"4",16,"66",4,0,1,30.2,13,43,59,1,17,"24",17,10,"s:40~l:46~t:10","houston-rockets","Houston","Rockets","HOU","Houston Rockets","Rockets","ce1141","000000","https://a.espncdn.com/i/teamlogos/nba/500/hou.png",127
401585226,2024,2,2024-01-20,2024-01-20 20:00:00,10,"s:40~l:46~t:10","houston-rockets","Houston","Rockets","HOU","Houston Rockets","Rockets","ce1141","000000","https://a.espncdn.com/i/teamlogos/nba/500/hou.png","home",127,TRUE,27,10,33,"19",42.7,50,117,0,22,63.6,14,22,"17",23,"64",11,0,3,33.3,13,39,56,3,7,"9",7,26,"s:40~l:46~t:26","utah-jazz","Utah","Jazz","UTAH","Utah Jazz","Jazz","000000","fff21f","https://a.espncdn.com/i/teamlogos/nba/500/utah.png",126
401585227,2024,2,2024-01-20,2024-01-20 20:00:00,25,"s:40~l:46~t:25","oklahoma-city-thunder","Oklahoma City","Thunder","OKC","Oklahoma City Thunder","Thunder","007ac1","ef3b24","https://a.espncdn.com/i/teamlogos/nba/500/okc.png","away",102,TRUE,21,4,28,"15",39.5,32,81,0,20,85.7,30,35,"16",9,"36",12,0,2,33.3,8,24,37,2,8,"8",8,16,"s:40~l:46~t:16","minnesota-timberwolves","Minnesota","Timberwolves","MIN","Minnesota Timberwolves","Timberwolves","266092","79bc43","https://a.espncdn.com/i/teamlogos/nba/500/min.png",97
401585227,2024,2,2024-01-20,2024-01-20 20:00:00,16,"s:40~l:46~t:16","minnesota-timberwolves","Minnesota","Timberwolves","MIN","Minnesota Timberwolves","Timberwolves","266092","79bc43","https://a.espncdn.com/i/teamlogos/nba/500/min.png","home",97,FALSE,22,7,41,"4",41.3,31,75,0,26,72.4,21,29,"12",9,"32",4,0,0,37.8,14,37,50,0,21,"28",21,25,"s:40~l:46~t:25","oklahoma-city-thunder","Oklahoma City","Thunder","OKC","Oklahoma City Thunder","Thunder","007ac1","ef3b24","https://a.espncdn.com/i/teamlogos/nba/500/okc.png",102
401585223,2024,2,2024-01-20,2024-01-20 19:30:00,5,"s:40~l:46~t:5","cleveland-cavaliers","Cleveland","Cavaliers","CLE","Cleveland Cavaliers","Cavaliers","860038","bc945c","https://a.espncdn.com/i/teamlogos/nba/500/cle.png","away",116,TRUE,32,6,45,"10",50.6,43,85,0,16,87.5,14,16,"27",4,"44",7,1,0,37.2,16,43,49,0,14,"21",13,1,"s:40~l:46~t:1","atlanta-hawks","Atlanta","Hawks","ATL","Atlanta Hawks","Hawks","c8102e","fdb927","https://a.espncdn.com/i/teamlogos/nba/500/atl.png",95
401585223,2024,2,2024-01-20,2024-01-20 19:30:00,1,"s:40~l:46~t:1","atlanta-hawks","Atlanta","Hawks","ATL","Atlanta Hawks","Hawks","c8102e","fdb927","https://a.espncdn.com/i/teamlogos/nba/500/atl.png","home",95,FALSE,25,4,34,"11",39.8,37,93,0,15,66.7,10,15,"0",11,"44",5,0,1,28.9,11,38,45,1,11,"12",11,5,"s:40~l:46~t:5","cleveland-cavaliers","Cleveland","Cavaliers","CLE","Cleveland Cavaliers","Cavaliers","860038","bc945c","https://a.espncdn.com/i/teamlogos/nba/500/cle.png",116
401585224,2024,2,2024-01-20,2024-01-20 19:30:00,28,"s:40~l:46~t:28","toronto-raptors","Toronto","Raptors","TOR","Toronto Raptors","Raptors","d91244","000000","https://a.espncdn.com/i/teamlogos/nba/500/tor.png","away",100,FALSE,29,5,20,"23",41.3,38,92,0,18,56.5,13,23,"11",11,"50",10,0,1,32.4,11,34,31,1,10,"12",10,18,"s:40~l:46~t:18","new-york-knicks","New York","Knicks","NY","New York Knicks","Knicks","1d428a","f58426","https://a.espncdn.com/i/teamlogos/nba/500/ny.png",126
401585224,2024,2,2024-01-20,2024-01-20 19:30:00,18,"s:40~l:46~t:18","new-york-knicks","New York","Knicks","NY","New York Knicks","Knicks","1d428a","f58426","https://a.espncdn.com/i/teamlogos/nba/500/ny.png","home",126,TRUE,27,7,46,"11",54.5,48,88,0,20,80,16,20,"28",15,"64",4,1,0,35.9,14,39,61,0,22,"29",21,28,"s:40~l:46~t:28","toronto-raptors","Toronto","Raptors","TOR","Toronto Raptors","Raptors","d91244","000000","https://a.espncdn.com/i/teamlogos/nba/500/tor.png",100
401585221,2024,2,2024-01-20,2024-01-20 19:00:00,20,"s:40~l:46~t:20","philadelphia-76ers","Philadelphia","76ers","PHI","Philadelphia 76ers","76ers","1d428a","e01234","https://a.espncdn.com/i/teamlogos/nba/500/phi.png","away",97,TRUE,21,6,40,"8",42.4,36,85,0,12,83.3,20,24,"13",6,"52",7,0,1,20,5,25,46,1,10,"10",10,30,"s:40~l:46~t:30","charlotte-hornets","Charlotte","Hornets","CHA","Charlotte Hornets","Hornets","008ca8","1d1060","https://a.espncdn.com/i/teamlogos/nba/500/cha.png",89
401585221,2024,2,2024-01-20,2024-01-20 19:00:00,30,"s:40~l:46~t:30","charlotte-hornets","Charlotte","Hornets","CHA","Charlotte Hornets","Hornets","008ca8","1d1060","https://a.espncdn.com/i/teamlogos/nba/500/cha.png","home",89,FALSE,23,7,40,"15",41.2,35,85,0,20,71.4,10,14,"4",7,"42",2,1,0,24.3,9,37,47,0,17,"22",16,20,"s:40~l:46~t:20","philadelphia-76ers","Philadelphia","76ers","PHI","Philadelphia 76ers","76ers","1d428a","e01234","https://a.espncdn.com/i/teamlogos/nba/500/phi.png",97
401585222,2024,2,2024-01-20,2024-01-20 19:00:00,24,"s:40~l:46~t:24","san-antonio-spurs","San Antonio","Spurs","SA","San Antonio Spurs","Spurs","000000","c4ced4","https://a.espncdn.com/i/teamlogos/nba/500/sa.png","away",131,TRUE,38,10,35,"15",53.1,51,96,0,19,73.9,17,23,"7",14,"74",6,0,0,38.7,12,31,49,0,17,"16",17,27,"s:40~l:46~t:27","washington-wizards","Washington","Wizards","WSH","Washington Wizards","Wizards","e31837","002b5c","https://a.espncdn.com/i/teamlogos/nba/500/wsh.png",127
401585222,2024,2,2024-01-20,2024-01-20 19:00:00,27,"s:40~l:46~t:27","washington-wizards","Washington","Wizards","WSH","Washington Wizards","Wizards","e31837","002b5c","https://a.espncdn.com/i/teamlogos/nba/500/wsh.png","home",127,FALSE,28,4,32,"21",47.6,49,103,0,21,87,20,23,"12",14,"66",10,1,1,31,9,29,46,1,12,"17",11,24,"s:40~l:46~t:24","san-antonio-spurs","San Antonio","Spurs","SA","San Antonio Spurs","Spurs","000000","c4ced4","https://a.espncdn.com/i/teamlogos/nba/500/sa.png",131
401585220,2024,2,2024-01-20,2024-01-20 15:00:00,15,"s:40~l:46~t:15","milwaukee-bucks","Milwaukee","Bucks","MIL","Milwaukee Bucks","Bucks","00471b","eee1c6","https://a.espncdn.com/i/teamlogos/nba/500/mil.png","away",141,TRUE,30,6,41,"17",55.3,47,85,0,18,71.4,35,49,"11",8,"58",6,0,1,37.5,12,32,49,1,10,"13",10,8,"s:40~l:46~t:8","detroit-pistons","Detroit","Pistons","DET","Detroit Pistons","Pistons","1d428a","c8102e","https://a.espncdn.com/i/teamlogos/nba/500/det.png",135
401585220,2024,2,2024-01-20,2024-01-20 15:00:00,8,"s:40~l:46~t:8","detroit-pistons","Detroit","Pistons","DET","Detroit Pistons","Pistons","1d428a","c8102e","https://a.espncdn.com/i/teamlogos/nba/500/det.png","home",135,FALSE,30,2,31,"15",46.8,44,94,0,30,81.3,26,32,"9",9,"40",6,1,0,56.8,21,37,40,0,9,"12",8,15,"s:40~l:46~t:15","milwaukee-bucks","Milwaukee","Bucks","MIL","Milwaukee Bucks","Bucks","00471b","eee1c6","https://a.espncdn.com/i/teamlogos/nba/500/mil.png",141
401585219,2024,2,2024-01-19,2024-01-19 22:30:00,17,"s:40~l:46~t:17","brooklyn-nets","Brooklyn","Nets","BKN","Brooklyn Nets","Nets","000000","ffffff","https://a.espncdn.com/i/teamlogos/nba/500/bkn.png","away",130,TRUE,31,4,33,"16",52.6,50,95,0,17,78.6,11,14,"23",8,"56",10,3,3,40.4,19,47,41,3,11,"15",8,13,"s:40~l:46~t:13","los-angeles-lakers","Los Angeles","Lakers","LAL","Los Angeles Lakers","Lakers","552583","fdb927","https://a.espncdn.com/i/teamlogos/nba/500/lal.png",112
401585219,2024,2,2024-01-19,2024-01-19 22:30:00,13,"s:40~l:46~t:13","los-angeles-lakers","Los Angeles","Lakers","LAL","Los Angeles Lakers","Lakers","552583","fdb927","https://a.espncdn.com/i/teamlogos/nba/500/lal.png","home",112,FALSE,31,3,34,"23",44.4,40,90,0,11,83.3,20,24,"12",10,"48",7,0,1,36.4,12,33,44,1,14,"15",14,17,"s:40~l:46~t:17","brooklyn-nets","Brooklyn","Nets","BKN","Brooklyn Nets","Nets","000000","ffffff","https://a.espncdn.com/i/teamlogos/nba/500/bkn.png",130
401585218,2024,2,2024-01-19,2024-01-19 22:00:00,11,"s:40~l:46~t:11","indiana-pacers","Indiana","Pacers","IND","Indiana Pacers","Pacers","002d62","fdbb30","https://a.espncdn.com/i/teamlogos/nba/500/ind.png","away",115,FALSE,34,6,31,"17",42.9,39,91,0,26,68,17,25,"7",6,"26",3,1,1,42.6,20,47,37,1,14,"18",13,22,"s:40~l:46~t:22","portland-trail-blazers","Portland","Trail Blazers","POR","Portland Trail Blazers","Trail Blazers","e03a3e","000000","https://a.espncdn.com/i/teamlogos/nba/500/por.png",118
401585218,2024,2,2024-01-19,2024-01-19 22:00:00,22,"s:40~l:46~t:22","portland-trail-blazers","Portland","Trail Blazers","POR","Portland Trail Blazers","Trail Blazers","e03a3e","000000","https://a.espncdn.com/i/teamlogos/nba/500/por.png","home",118,TRUE,18,11,38,"7",50,42,84,1,21,85.7,30,35,"13",9,"66",3,2,1,33.3,4,12,47,1,11,"12",9,11,"s:40~l:46~t:11","indiana-pacers","Indiana","Pacers","IND","Indiana Pacers","Pacers","002d62","fdbb30","https://a.espncdn.com/i/teamlogos/nba/500/ind.png",115
401585215,2024,2,2024-01-19,2024-01-19 20:00:00,1,"s:40~l:46~t:1","atlanta-hawks","Atlanta","Hawks","ATL","Atlanta Hawks","Hawks","c8102e","fdb927","https://a.espncdn.com/i/teamlogos/nba/500/atl.png","away",109,TRUE,23,2,29,"9",46,40,87,0,20,82.4,14,17,"10",9,"42",6,2,1,42.9,15,35,38,1,15,"19",13,14,"s:40~l:46~t:14","miami-heat","Miami","Heat","MIA","Miami Heat","Heat","98002e","000000","https://a.espncdn.com/i/teamlogos/nba/500/mia.png",108
401585215,2024,2,2024-01-19,2024-01-19 20:00:00,14,"s:40~l:46~t:14","miami-heat","Miami","Heat","MIA","Miami Heat","Heat","98002e","000000","https://a.espncdn.com/i/teamlogos/nba/500/mia.png","home",108,FALSE,21,2,31,"9",46.3,38,82,0,17,90.9,20,22,"9",13,"46",7,2,0,38.7,12,31,44,0,18,"22",16,1,"s:40~l:46~t:1","atlanta-hawks","Atlanta","Hawks","ATL","Atlanta Hawks","Hawks","c8102e","fdb927","https://a.espncdn.com/i/teamlogos/nba/500/atl.png",109
401585216,2024,2,2024-01-19,2024-01-19 20:00:00,21,"s:40~l:46~t:21","phoenix-suns","Phoenix","Suns","PHX","Phoenix Suns","Suns","29127a","e56020","https://a.espncdn.com/i/teamlogos/nba/500/phx.png","away",123,TRUE,32,3,41,"14",49.5,46,93,0,17,76.2,16,21,"30",7,"42",7,2,2,36.6,15,41,48,2,10,"14",8,3,"s:40~l:46~t:3","new-orleans-pelicans","New Orleans","Pelicans","NO","New Orleans Pelicans","Pelicans","0a2240","b4975a","https://a.espncdn.com/i/teamlogos/nba/500/no.png",109
401585216,2024,2,2024-01-19,2024-01-19 20:00:00,3,"s:40~l:46~t:3","new-orleans-pelicans","New Orleans","Pelicans","NO","New Orleans Pelicans","Pelicans","0a2240","b4975a","https://a.espncdn.com/i/teamlogos/nba/500/no.png","home",109,FALSE,27,5,33,"10",44.1,41,93,0,16,73.9,17,23,"2",9,"48",4,0,1,23.8,10,42,42,1,11,"10",11,21,"s:40~l:46~t:21","phoenix-suns","Phoenix","Suns","PHX","Phoenix Suns","Suns","29127a","e56020","https://a.espncdn.com/i/teamlogos/nba/500/phx.png",123
401585214,2024,2,2024-01-19,2024-01-19 19:30:00,7,"s:40~l:46~t:7","denver-nuggets","Denver","Nuggets","DEN","Denver Nuggets","Nuggets","0e2240","fec524","https://a.espncdn.com/i/teamlogos/nba/500/den.png","away",102,TRUE,20,3,37,"4",51.9,42,81,0,13,76.9,10,13,"4",10,"36",0,2,0,25.8,8,31,47,0,11,"17",9,2,"s:40~l:46~t:2","boston-celtics","Boston","Celtics","BOS","Boston Celtics","Celtics","008348","ffffff","https://a.espncdn.com/i/teamlogos/nba/500/bos.png",100
401585214,2024,2,2024-01-19,2024-01-19 19:30:00,2,"s:40~l:46~t:2","boston-celtics","Boston","Celtics","BOS","Boston Celtics","Celtics","008348","ffffff","https://a.espncdn.com/i/teamlogos/nba/500/bos.png","home",100,FALSE,21,2,26,"13",42.7,38,89,0,17,71.4,10,14,"12",12,"40",5,1,2,31.8,14,44,38,2,3,"2",2,7,"s:40~l:46~t:7","denver-nuggets","Denver","Nuggets","DEN","Denver Nuggets","Nuggets","0e2240","fec524","https://a.espncdn.com/i/teamlogos/nba/500/den.png",102
401585212,2024,2,2024-01-19,2024-01-19 19:00:00,24,"s:40~l:46~t:24","san-antonio-spurs","San Antonio","Spurs","SA","San Antonio Spurs","Spurs","000000","c4ced4","https://a.espncdn.com/i/teamlogos/nba/500/sa.png","away",120,FALSE,36,3,27,"22",56,47,84,0,17,64.7,11,17,"1",7,"56",9,0,1,46.9,15,32,34,1,13,"24",13,30,"s:40~l:46~t:30","charlotte-hornets","Charlotte","Hornets","CHA","Charlotte Hornets","Hornets","008ca8","1d1060","https://a.espncdn.com/i/teamlogos/nba/500/cha.png",124
401585212,2024,2,2024-01-19,2024-01-19 19:00:00,30,"s:40~l:46~t:30","charlotte-hornets","Charlotte","Hornets","CHA","Charlotte Hornets","Hornets","008ca8","1d1060","https://a.espncdn.com/i/teamlogos/nba/500/cha.png","home",124,TRUE,25,4,30,"9",56,47,84,0,16,87.5,14,16,"12",10,"58",9,1,0,55.2,16,29,40,0,18,"20",17,24,"s:40~l:46~t:24","san-antonio-spurs","San Antonio","Spurs","SA","San Antonio Spurs","Spurs","000000","c4ced4","https://a.espncdn.com/i/teamlogos/nba/500/sa.png",120
401585213,2024,2,2024-01-19,2024-01-19 19:00:00,20,"s:40~l:46~t:20","philadelphia-76ers","Philadelphia","76ers","PHI","Philadelphia 76ers","76ers","1d428a","e01234","https://a.espncdn.com/i/teamlogos/nba/500/phi.png","away",124,TRUE,23,5,26,"13",48.3,42,87,0,23,93.1,27,29,"22",16,"46",11,1,0,43.3,13,30,42,0,8,"14",7,19,"s:40~l:46~t:19","orlando-magic","Orlando","Magic","ORL","Orlando Magic","Magic","0077c0","c4ced4","https://a.espncdn.com/i/teamlogos/nba/500/orl.png",109
401585213,2024,2,2024-01-19,2024-01-19 19:00:00,19,"s:40~l:46~t:19","orlando-magic","Orlando","Magic","ORL","Orlando Magic","Magic","0077c0","c4ced4","https://a.espncdn.com/i/teamlogos/nba/500/orl.png","home",109,FALSE,24,5,25,"12",47.4,37,78,0,23,92.6,25,27,"5",11,"42",3,0,1,43.5,10,23,36,1,16,"21",16,20,"s:40~l:46~t:20","philadelphia-76ers","Philadelphia","76ers","PHI","Philadelphia 76ers","76ers","1d428a","e01234","https://a.espncdn.com/i/teamlogos/nba/500/phi.png",124
401585210,2024,2,2024-01-18,2024-01-18 22:00:00,29,"s:40~l:46~t:29","memphis-grizzlies","Memphis","Grizzlies","MEM","Memphis Grizzlies","Grizzlies","5d76a9","12173f","https://a.espncdn.com/i/teamlogos/nba/500/mem.png","away",103,FALSE,22,4,26,"14",45.9,39,85,0,23,64.7,11,17,"13",8,"50",9,1,0,41.2,14,34,34,0,15,"18",14,16,"s:40~l:46~t:16","minnesota-timberwolves","Minnesota","Timberwolves","MIN","Minnesota Timberwolves","Timberwolves","266092","79bc43","https://a.espncdn.com/i/teamlogos/nba/500/min.png",118
401585210,2024,2,2024-01-18,2024-01-18 22:00:00,16,"s:40~l:46~t:16","minnesota-timberwolves","Minnesota","Timberwolves","MIN","Minnesota Timberwolves","Timberwolves","266092","79bc43","https://a.espncdn.com/i/teamlogos/nba/500/min.png","home",118,TRUE,30,9,33,"15",54.9,45,82,0,13,76.2,16,21,"15",6,"64",8,1,0,42.9,12,28,39,0,15,"11",14,29,"s:40~l:46~t:29","memphis-grizzlies","Memphis","Grizzlies","MEM","Memphis Grizzlies","Grizzlies","5d76a9","12173f","https://a.espncdn.com/i/teamlogos/nba/500/mem.png",103
401585211,2024,2,2024-01-18,2024-01-18 22:00:00,11,"s:40~l:46~t:11","indiana-pacers","Indiana","Pacers","IND","Indiana Pacers","Pacers","002d62","fdbb30","https://a.espncdn.com/i/teamlogos/nba/500/ind.png","away",126,TRUE,33,6,30,"7",55.1,49,89,0,20,78.9,15,19,"16",4,"62",5,1,0,39.4,13,33,34,0,12,"18",11,23,"s:40~l:46~t:23","sacramento-kings","Sacramento","Kings","SAC","Sacramento Kings","Kings","5a2d81","6a7a82","https://a.espncdn.com/i/teamlogos/nba/500/sac.png",121
401585211,2024,2,2024-01-18,2024-01-18 22:00:00,23,"s:40~l:46~t:23","sacramento-kings","Sacramento","Kings","SAC","Sacramento Kings","Kings","5a2d81","6a7a82","https://a.espncdn.com/i/teamlogos/nba/500/sac.png","home",121,FALSE,27,6,30,"16",51.8,44,85,0,20,56.3,18,32,"4",8,"54",7,0,0,40.5,15,37,38,0,11,"13",11,11,"s:40~l:46~t:11","indiana-pacers","Indiana","Pacers","IND","Indiana Pacers","Pacers","002d62","fdbb30","https://a.espncdn.com/i/teamlogos/nba/500/ind.png",126
401585209,2024,2,2024-01-18,2024-01-18 21:00:00,25,"s:40~l:46~t:25","oklahoma-city-thunder","Oklahoma City","Thunder","OKC","Oklahoma City Thunder","Thunder","007ac1","ef3b24","https://a.espncdn.com/i/teamlogos/nba/500/okc.png","away",134,TRUE,36,10,31,"29",55.8,48,86,0,29,85.7,24,28,"19",7,"56",8,1,1,43.8,14,32,38,1,16,"19",15,26,"s:40~l:46~t:26","utah-jazz","Utah","Jazz","UTAH","Utah Jazz","Jazz","000000","fff21f","https://a.espncdn.com/i/teamlogos/nba/500/utah.png",129
401585209,2024,2,2024-01-18,2024-01-18 21:00:00,26,"s:40~l:46~t:26","utah-jazz","Utah","Jazz","UTAH","Utah Jazz","Jazz","000000","fff21f","https://a.espncdn.com/i/teamlogos/nba/500/utah.png","home",129,FALSE,33,4,27,"15",48.3,43,89,0,21,83.3,30,36,"0",11,"54",7,1,0,40.6,13,32,38,0,15,"17",14,25,"s:40~l:46~t:25","oklahoma-city-thunder","Oklahoma City","Thunder","OKC","Oklahoma City Thunder","Thunder","007ac1","ef3b24","https://a.espncdn.com/i/teamlogos/nba/500/okc.png",134
401585207,2024,2,2024-01-18,2024-01-18 19:30:00,27,"s:40~l:46~t:27","washington-wizards","Washington","Wizards","WSH","Washington Wizards","Wizards","e31837","002b5c","https://a.espncdn.com/i/teamlogos/nba/500/wsh.png","away",109,FALSE,31,4,37,"13",45.6,41,90,0,24,77.3,17,22,"6",9,"56",9,0,0,32.3,10,31,46,0,12,"15",12,18,"s:40~l:46~t:18","new-york-knicks","New York","Knicks","NY","New York Knicks","Knicks","1d428a","f58426","https://a.espncdn.com/i/teamlogos/nba/500/ny.png",113
401585207,2024,2,2024-01-18,2024-01-18 19:30:00,18,"s:40~l:46~t:18","new-york-knicks","New York","Knicks","NY","New York Knicks","Knicks","1d428a","f58426","https://a.espncdn.com/i/teamlogos/nba/500/ny.png","home",113,TRUE,22,5,40,"19",45.3,39,86,0,18,84.6,22,26,"10",7,"48",6,0,1,34.2,13,38,47,1,17,"23",17,27,"s:40~l:46~t:27","washington-wizards","Washington","Wizards","WSH","Washington Wizards","Wizards","e31837","002b5c","https://a.espncdn.com/i/teamlogos/nba/500/wsh.png",109
401585208,2024,2,2024-01-18,2024-01-18 19:30:00,4,"s:40~l:46~t:4","chicago-bulls","Chicago","Bulls","CHI","Chicago Bulls","Bulls","ce1141","000000","https://a.espncdn.com/i/teamlogos/nba/500/chi.png","away",116,TRUE,30,5,33,"6",52.7,48,91,0,22,82.4,14,17,"14",9,"74",7,2,0,25,6,24,42,0,12,"7",10,28,"s:40~l:46~t:28","toronto-raptors","Toronto","Raptors","TOR","Toronto Raptors","Raptors","d91244","000000","https://a.espncdn.com/i/teamlogos/nba/500/tor.png",110
401585208,2024,2,2024-01-18,2024-01-18 19:30:00,28,"s:40~l:46~t:28","toronto-raptors","Toronto","Raptors","TOR","Toronto Raptors","Raptors","d91244","000000","https://a.espncdn.com/i/teamlogos/nba/500/tor.png","home",110,FALSE,31,5,31,"21",50.6,42,83,0,18,80,16,20,"4",7,"50",7,0,0,26.3,10,38,38,0,14,"21",14,4,"s:40~l:46~t:4","chicago-bulls","Chicago","Bulls","CHI","Chicago Bulls","Bulls","ce1141","000000","https://a.espncdn.com/i/teamlogos/nba/500/chi.png",116
401585206,2024,2,2024-01-17,2024-01-17 22:00:00,17,"s:40~l:46~t:17","brooklyn-nets","Brooklyn","Nets","BKN","Brooklyn Nets","Nets","000000","ffffff","https://a.espncdn.com/i/teamlogos/nba/500/bkn.png","away",103,FALSE,28,3,27,"7",47.9,35,73,0,14,66.7,18,27,"11",6,"40",9,1,0,39.5,15,38,33,0,11,"9",10,22,"s:40~l:46~t:22","portland-trail-blazers","Portland","Trail Blazers","POR","Portland Trail Blazers","Trail Blazers","e03a3e","000000","https://a.espncdn.com/i/teamlogos/nba/500/por.png",105
401585206,2024,2,2024-01-17,2024-01-17 22:00:00,22,"s:40~l:46~t:22","portland-trail-blazers","Portland","Trail Blazers","POR","Portland Trail Blazers","Trail Blazers","e03a3e","000000","https://a.espncdn.com/i/teamlogos/nba/500/por.png","home",105,TRUE,21,2,31,"7",48.8,42,86,0,16,85.7,12,14,"7",10,"50",2,4,0,33.3,9,27,41,0,13,"19",9,17,"s:40~l:46~t:17","brooklyn-nets","Brooklyn","Nets","BKN","Brooklyn Nets","Nets","000000","ffffff","https://a.espncdn.com/i/teamlogos/nba/500/bkn.png",103
401585205,2024,2,2024-01-17,2024-01-17 20:30:00,6,"s:40~l:46~t:6","dallas-mavericks","Dallas","Mavericks","DAL","Dallas Mavericks","Mavericks","0064b1","bbc4ca","https://a.espncdn.com/i/teamlogos/nba/500/dal.png","away",110,FALSE,26,5,32,"7",46.2,42,91,0,19,83.3,15,18,"7",11,"46",4,0,0,27.5,11,40,43,0,15,"20",15,13,"s:40~l:46~t:13","los-angeles-lakers","Los Angeles","Lakers","LAL","Los Angeles Lakers","Lakers","552583","fdb927","https://a.espncdn.com/i/teamlogos/nba/500/lal.png",127
401585205,2024,2,2024-01-17,2024-01-17 20:30:00,13,"s:40~l:46~t:13","los-angeles-lakers","Los Angeles","Lakers","LAL","Los Angeles Lakers","Lakers","552583","fdb927","https://a.espncdn.com/i/teamlogos/nba/500/lal.png","home",127,TRUE,33,1,36,"32",53.8,49,91,1,15,70.8,17,24,"24",9,"62",8,1,0,42.9,12,28,45,0,11,"8",10,6,"s:40~l:46~t:6","dallas-mavericks","Dallas","Mavericks","DAL","Dallas Mavericks","Mavericks","0064b1","bbc4ca","https://a.espncdn.com/i/teamlogos/nba/500/dal.png",110
401585203,2024,2,2024-01-17,2024-01-17 20:00:00,30,"s:40~l:46~t:30","charlotte-hornets","Charlotte","Hornets","CHA","Charlotte Hornets","Hornets","008ca8","1d1060","https://a.espncdn.com/i/teamlogos/nba/500/cha.png","away",112,FALSE,29,8,26,"15",43.3,39,90,0,19,83.3,15,18,"3",15,"38",7,1,0,42.2,19,45,41,0,14,"14",13,3,"s:40~l:46~t:3","new-orleans-pelicans","New Orleans","Pelicans","NO","New Orleans Pelicans","Pelicans","0a2240","b4975a","https://a.espncdn.com/i/teamlogos/nba/500/no.png",132
